"en","fr","alfa2_code","alfa3_code"
"Cameroon","Cameroun (le)","CM","CMR"
"Canada","Canada (le)","CA","CAN"
"Cayman Islands (the)","Caïmans (les Îles)","KY","CYM"
"Central African Republic (the)","République centrafricaine (la)","CF","CAF"
"Chad","Tchad (le)","TD","TCD"
"Chile","Chili (le)","CL","CHL"
"China","Chine (la)","CN","CHN"
"Christmas Island","Christmas (l'Île)","CX","CXR"
"Cocos (Keeling) Islands (the)","Cocos (les Îles)/ Keeling (les Îles)","CC","CCK"
"Colombia","Colombie (la)","CO","COL"
"Comoros (the)","Comores (les)","KM","COM"
"Congo (the Democratic Republic of the)","Congo (la République démocratique du)","CD","COD"
"Congo (the)","Congo (le)","CG","COG"
"Cook Islands (the)","Cook (les Îles)","CK","COK"
"Costa Rica","Costa Rica (le)","CR","CRI"
"Côte d'Ivoire","Côte d'Ivoire (la)","CI","CIV"
"Croatia","Croatie (la)","HR","HRV"
"Cuba","Cuba","CU","CUB"
"Curaçao","Curaçao","CW","CUW"
"Cyprus","Chypre","CY","CYP"
"Czech Republic (the)","tchèque (la République)","CZ","CZE"
"Denmark","Danemark (le)","DK","DNK"
"Djibouti","Djibouti","DJ","DJI"
"Dominica","Dominique (la)","DM","DMA"
"Dominican Republic (the)","dominicaine (la République)","DO","DOM"
"Ecuador","Équateur (l')","EC","ECU"
"Egypt","Égypte (l')","EG","EGY"
"El Salvador","El Salvador","SV","SLV"
"Equatorial Guinea","Guinée équatoriale (la)","GQ","GNQ"
"Eritrea","Érythrée (l')","ER","ERI"
"Estonia","Estonie (l')","EE","EST"
"Ethiopia","Éthiopie (l')","ET","ETH"
"Falkland Islands (the) [Malvinas]","Falkland (les Îles)/Malouines (les Îles)","FK","FLK"
"Faroe Islands (the)","Féroé (les Îles)","FO","FRO"
"Fiji","Fidji (les)","FJ","FJI"
"Finland","Finlande (la)","FI","FIN"
"France","France (la)","FR","FRA"
"French Guiana","Guyane française (la )","GF","GUF"
"French Polynesia","Polynésie française (la)","PF","PYF"
"French Southern Territories (the)","Terres australes françaises (les)","TF","ATF"
"Gabon","Gabon (le)","GA","GAB"
"Gambia (the)","Gambie (la)","GM","GMB"
"Georgia","Géorgie (la)","GE","GEO"
"Germany","Allemagne (l')","DE","DEU"
"Ghana","Ghana (le)","GH","GHA"
"Gibraltar","Gibraltar","GI","GIB"
"Greece","Grèce (la)","GR","GRC"
"Greenland","Groenland (le)","GL","GRL"
"Grenada","Grenade (la)","GD","GRD"
"Guadeloupe","Guadeloupe (la)","GP","GLP"
"Guam","Guam","GU","GUM"
"Guatemala","Guatemala (le)","GT","GTM"
"Guernsey","Guernesey","GG","GGY"
"Guinea","Guinée (la)","GN","GIN"
"Guinea-Bissau","Guinée-Bissau (la)","GW","GNB"
"Guyana","Guyana (le)","GY","GUY"
"Haiti","Haïti","HT","HTI"
"Heard Island and McDonald Islands","Heard-et-Îles MacDonald (l'Île)","HM","HMD"
"Holy See (the)","Saint-Siège (le)","VA","VAT"
"Honduras","Honduras (le)","HN","HND"
"Hong Kong","Hong Kong","HK","HKG"
"Hungary","Hongrie (la)","HU","HUN"
"Iceland","Islande (l')","IS","ISL"
"India","Inde (l')","IN","IND"
"Indonesia","Indonésie (l')","ID","IDN"
"Iran (Islamic Republic of)","Iran (République Islamique d')","IR","IRN"
"Iraq","Iraq (l')","IQ","IRQ"
"Ireland","Irlande (l')","IE","IRL"
"Isle of Man","Île de Man","IM","IMN"
"Israel","Israël","IL","ISR"
"Italy","Italie (l')","IT","ITA"
"Jamaica","Jamaïque (la)","JM","JAM"
"Japan","Japon (le)","JP","JPN"
"Jersey","Jersey","JE","JEY"
"Jordan","Jordanie (la)","JO","JOR"
"Kazakhstan","Kazakhstan (le)","KZ","KAZ"
"Kenya","Kenya (le)","KE","KEN"
"Kiribati","Kiribati","KI","KIR"
"Korea (the Democratic People's Republic of)","Corée (la République populaire démocratique de)","KP","PRK"
"Korea (the Republic of)","Corée (la République de)","KR","KOR"
"Kuwait","Koweït (le)","KW","KWT"
"Kyrgyzstan","Kirghizistan (le)","KG","KGZ"
"Lao People's Democratic Republic (the)","Lao, République démocratique populaire","LA","LAO"
"Latvia","Lettonie (la)","LV","LVA"
"Lebanon","Liban (le)","LB","LBN"
"Lesotho","Lesotho (le)","LS","LSO"
"Liberia","Libéria (le)","LR","LBR"
"Libya","Libye (la)","LY","LBY"
"Liechtenstein","Liechtenstein (le)","LI","LIE"
"Lithuania","Lituanie (la)","LT","LTU"
"Luxembourg","Luxembourg (le)","LU","LUX"
"Macao","Macao","MO","MAC"
"Macedonia (the former Yugoslav Republic of)","Macédoine (l'ex‑République yougoslave de)","MK","MKD"
"Madagascar","Madagascar","MG","MDG"
"Malawi","Malawi (le)","MW","MWI"
"Malaysia","Malaisie (la)","MY","MYS"
"Maldives","Maldives (les)","MV","MDV"
"Mali","Mali (le)","ML","MLI"
"Malta","Malte","MT","MLT"
"Marshall Islands (the)","Marshall (Îles)","MH","MHL"
"Martinique","Martinique (la)","MQ","MTQ"
"Mauritania","Mauritanie (la)","MR","MRT"
"Mauritius","Maurice","MU","MUS"
"Mayotte","Mayotte","YT","MYT"
"Mexico","Mexique (le)","MX","MEX"
"Micronesia (Federated States of)","Micronésie (États fédérés de)","FM","FSM"
"Moldova (the Republic of)","Moldova , République de","MD","MDA"
"Monaco","Monaco","MC","MCO"
"Mongolia","Mongolie (la)","MN","MNG"
"Montenegro","Monténégro (le)","ME","MNE"
"Montserrat","Montserrat","MS","MSR"
"Morocco","Maroc (le)","MA","MAR"
"Mozambique","Mozambique (le)","MZ","MOZ"
"Myanmar","Myanmar (le)","MM","MMR"
"Namibia","Namibie (la)","NA","NAM"
"Nauru","Nauru","NR","NRU"
"Nepal","Népal (le)","NP","NPL"
"Netherlands (the)","Pays-Bas (les)","NL","NLD"
"New Caledonia","Nouvelle-Calédonie (la)","NC","NCL"
"New Zealand","Nouvelle-Zélande (la)","NZ","NZL"
"Nicaragua","Nicaragua (le)","NI","NIC"
"Niger (the)","Niger (le)","NE","NER"
"Nigeria","Nigéria (le)","NG","NGA"
"Niue","Niue","NU","NIU"
"Norfolk Island","Norfolk (l'Île)","NF","NFK"
"Northern Mariana Islands (the)","Mariannes du Nord (les Îles)","MP","MNP"
"Norway","Norvège (la)","NO","NOR"
"Oman","Oman","OM","OMN"
"Pakistan","Pakistan (le)","PK","PAK"
"Palau","Palaos (les)","PW","PLW"
"Palestine, State of","Palestine, État de","PS","PSE"
"Panama","Panama (le)","PA","PAN"
"Papua New Guinea","Papouasie-Nouvelle-Guinée (la)","PG","PNG"
"Paraguay","Paraguay (le)","PY","PRY"
"Peru","Pérou (le)","PE","PER"
"Philippines (the)","Philippines (les)","PH","PHL"
"Pitcairn","Pitcairn","PN","PCN"
"Poland","Pologne (la)","PL","POL"
"Portugal","Portugal (le)","PT","PRT"
"Puerto Rico","Porto Rico","PR","PRI"
"Qatar","Qatar (le)","QA","QAT"
"Réunion","Réunion (La)","RE","REU"
"Romania","Roumanie (la)","RO","ROU"
"Russian Federation (the)","Russie (la Fédération de)","RU","RUS"
"Rwanda","Rwanda (le)","RW","RWA"
"Saint Barthélemy","Saint-Barthélemy","BL","BLM"
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","SH","SHN"
"Saint Kitts and Nevis","Saint-Kitts-et-Nevis","KN","KNA"
"Saint Lucia","Sainte-Lucie","LC","LCA"
"Saint Martin (French part)","Saint-Martin (partie française)","MF","MAF"
"Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","PM","SPM"
"Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","VC","VCT"
"Samoa","Samoa (le)","WS","WSM"
"San Marino","Saint-Marin","SM","SMR"
"Sao Tome and Principe","Sao Tomé-et-Principe","ST","STP"
"Saudi Arabia","Arabie saoudite (l')","SA","SAU"
"Senegal","Sénégal (le)","SN","SEN"
"Serbia","Serbie (la)","RS","SRB"
"Seychelles","Seychelles (les)","SC","SYC"
"Sierra Leone","Sierra Leone (la)","SL","SLE"
"Singapore","Singapour","SG","SGP"
"Sint Maarten (Dutch part)","Saint-Martin (partie néerlandaise)","SX","SXM"
"Slovakia","Slovaquie (la)","SK","SVK"
"Slovenia","Slovénie (la)","SI","SVN"
"Solomon Islands","Salomon (Îles)","SB","SLB"
"Somalia","Somalie (la)","SO","SOM"
"South Africa","Afrique du Sud (l')","ZA","ZAF"
"South Georgia and the South Sandwich Islands","Géorgie du Sud-et-les Îles Sandwich du Sud (la)","GS","SGS"
"South Sudan","Soudan du Sud (le)","SS","SSD"
"Spain","Espagne (l')","ES","ESP"
"Sri Lanka","Sri Lanka","LK","LKA"
"Sudan (the)","Soudan (le)","SD","SDN"
"Suriname","Suriname (le)","SR","SUR"
"Svalbard and Jan Mayen","Svalbard et l'Île Jan Mayen (le)","SJ","SJM"
"Swaziland","Swaziland (le)","SZ","SWZ"
"Sweden","Suède (la)","SE","SWE"
"Switzerland","Suisse (la)","CH","CHE"
"Syrian Arab Republic","République arabe syrienne (la)","SY","SYR"
"Taiwan (Province of China)","Taïwan (Province de Chine)","TW","TWN"
"Tajikistan","Tadjikistan (le)","TJ","TJK"
"Tanzania, United Republic of","Tanzanie, République-Unie de","TZ","TZA"
"Thailand","Thaïlande (la)","TH","THA"
"Timor-Leste","Timor-Leste (le)","TL","TLS"
"Togo","Togo (le)","TG","TGO"
"Tokelau","Tokelau (les)","TK","TKL"
"Tonga","Tonga (les)","TO","TON"
"Trinidad and Tobago","Trinité-et-Tobago (la)","TT","TTO"
"Tunisia","Tunisie (la)","TN","TUN"
"Turkey","Turquie (la)","TR","TUR"
"Turkmenistan","Turkménistan (le)","TM","TKM"
"Turks and Caicos Islands (the)","Turks-et-Caïcos (les Îles)","TC","TCA"
"Tuvalu","Tuvalu (les)","TV","TUV"
"Uganda","Ouganda (l')","UG","UGA"
"Ukraine","Ukraine (l')","UA","UKR"
"United Arab Emirates (the)","Émirats arabes unis (les)","AE","ARE"
"United Kingdom of Great Britain and Northern Ireland (the)","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)","GB","GBR"
"United States Minor Outlying Islands (the)","Îles mineures éloignées des États-Unis (les)","UM","UMI"
"United States of America (the)","États-Unis d'Amérique (les)","US","USA"
"Uruguay","Uruguay (l')","UY","URY"
"Uzbekistan","Ouzbékistan (l')","UZ","UZB"
"Vanuatu","Vanuatu (le)","VU","VUT"
"Venezuela (Bolivarian Republic of)","Venezuela (République bolivarienne du)","VE","VEN"
"Viet Nam","Viet Nam (le)","VN","VNM"
"Virgin Islands (British)","Vierges britanniques (les Îles)","VG","VGB"
"Virgin Islands (U.S.)","Vierges des États-Unis (les Îles)","VI","VIR"
"Wallis and Futuna","Wallis-et-Futuna ","WF","WLF"
"Western Sahara*","Sahara occidental (le)*","EH","ESH"
"Yemen","Yémen (le)","YE","YEM"
"Zambia","Zambie (la)","ZM","ZMB"
"Zimbabwe","Zimbabwe (le)","ZW","ZWE"
