"alfa2_code","en","ca"
"PK ","Pakistan ","Paquiistan "
"PW ","Palau ","Palau "
"PS ","Palestinian Territory, Occupied ","Palestina "
"PA ","Panama ","Panamà "
"PG ","Papua New Guinea ","Nova Guinea Pàpua "
"PY ","Paraguay ","Paraguai "
"PE ","Peru ","Perú "
"PH ","Philippines ","Filipines "
"PN ","Pitcairn ","Illes Pitcairn "
"PL ","Poland ","Polònia "
"PT ","Portugal ","Portugal "
"PR ","Puerto Rico ","Puerto Rico "
"QA ","Qatar ","Qatar "
"RE ","Reunion ","Reunió "
"RO ","Romania ","Romania "
"RU ","Russian Federation ","Rússia (o Federació Russa) "
"RW ","Rwanda ","Ruanda "
"SH ","Saint Helena ","Santa Helena "
"KN ","Saint Kitts and Nevis ","Saint Kitts i Nevis "
"LC ","Saint Lucia ","Santa Llúcia "
"PM ","Saint Pierre and Miquelon ","Saint Pierre i Miquelon "
"VC ","Saint Vincent and the Grenadines ","Saint Vincent i les Grenadines "
"WS ","Samoa ","Samoa "
"SM ","San Marino ","San Marino "
"ST ","Sâo Tome and Principe ","São Tomé i Príncipe "
"SA ","Saudi Arabia ","Aràbia Saüdita "
"SN ","Senegal ","Senegal "
"RS ","Serbia ","Sèrbia "
"SC ","Seychelles ","Seychelles "
"SL ","Sierra Leone ","Sierra Leone "
"SG ","Singapore ","Singapur "
"SK ","Slovakia ","Eslovàquia "
"SI ","Slovenia ","Eslovènia "
"SB ","Solomon Islands ","Illes Salomó "
"SO ","Somalia ","Somàlia "
"ZA ","South Africa ","República de Sud-àfrica "
"GS ","South Georgia and the South Sandwich Islands ","Illes Geòrgia del Sud i Sandwich del Sud "
"ES ","Spain ","Espanya "
"LK ","Sri Lanka ","Sri Lanka "
"SD ","Sudan ","Sudan "
"SR ","Suriname ","Surinam "
"SJ ","Svalbard and Jan Mayen ","Svalbard i Jan Mayen "
"SZ ","Swaziland ","Suazilàndia "
"SE ","Sweden ","Suècia "
"CH ","Switzerland ","Suïssa "
"SY ","Syrian Arab Republic ","Síria "
"TW ","Taiwan, Province of China ","Taiwan "
"TJ ","Tajikistan ","Tatgiquistan "
"TZ ","Tanzania, United Republic of ","Tanzània "
"TH ","Thailand ","Tailàndia "
"TL ","Timor-Leste ","Timor Oriental "
"TG ","Togo ","Togo "
"TK ","Tokelau ","Tokelau "
"TO ","Tonga ","Tonga "
"TT ","Trinidad and Tobago ","Trinitat i Tobago "
"TN ","Tunisia ","Tunísia "
"TR ","Turkey ","Turquia "
"TM ","Turkmenistan ","Turcmenistan "
"TC ","Turks and Caicos Islands ","Illes de Turks i Caicos "
"TV ","Tuvalu ","Tuvalu "
"UG ","Uganda ","Uganda "
"UA ","Ukraine ","Ucraïna "
"AE ","United Arab Emirates ","Emirats Àrabs Units "
"GB ","United Kingdom ","Regne Unit (o Gran Bretanya i Irlanda del Nord) "
"US ","United States ","Estats Units d'Amèrica (Estats Units) "
"UM ","United States Minor Outlying Islands ","Illes Perifèriques Menors dels EUA "
"UY ","Uruguay ","Uruguai "
"UZ ","Uzbekistan ","Usbequistan "
"VU ","Vanuatu ","Vanuatu "
"VE ","Venezuela ","Veneçuela "
"VN ","Viet Nam ","Vietnam "
"VG ","Virgin Islands, British ","Illes Verges Britàniques "
"VI ","Virgin Islands, U.S. ","Illes Verges Americanes "
"WF ","Wallis and Futuna ","Wallis i Futuna "
"EH ","Western Sahara ","Sàhara Occidental "
"YE ","Yemen ","Iemen "
"ZM ","Zambia ","Zàmbia "
"ZW ","Zimbabwe ","Zimbàbue "
